index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
10,8,129.2201,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/evaluate.py,doc_1408e79e6e967a74_chunk_0005,5,"pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
10,9,129.1165,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/scripts/bootstrap_env.py,doc_8b481df003e4748e_chunk_0002,2,"requirements)], f""pip install -r {rel_requirements}"") print(""Environment setup completed."") print(f""Virtual environment: {rel_venv}"") print(""Train command: python scripts/run_train.py"") if __name__ == ""__main__"": main()"
10,10,128.9098,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/features.py,doc_3f4953fa88bfe0f5_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
11,1,107.75,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.md,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md,doc_d9be5c5675392551_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 03.データ ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Experience<br> target:..."
11,2,106.5478,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.md,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md,doc_f26f43fb83a88ae1_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Ex..."
11,3,103.4083,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/scripts/run_train.py,doc_f90e331bf1399a0f_chunk_0017,17,"if task_type == ""classification"" and use_class_target_encoding: X_train, X_valid, valid_te_summary = _add_class_target_encoding( X_train, y_train, X_valid, min_unique=class_target_encoding_min_unique, max_unique=class_target_encoding_max_unique, smoothing=class_target_encoding_sm..."
11,4,102.2064,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/__init__.py,doc_73a73b50bb51ec19_chunk_0000,0,# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析
11,5,102.109,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/scripts/run_train.py,doc_f90e331bf1399a0f_chunk_0003,3,"its), int(y_series.value_counts().min()))) if n_splits < 2: return train_out, other_out, metadata global_priors = y_series.value_counts(normalize=True).reindex(classes, fill_value=0.0) splitter = StratifiedKFold(n_splits=n_splits, shuffle=True, random_state=42) for col in _catego..."
11,6,100.6364,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/preprocess.py,doc_9d2929f817eac1f6_chunk_0003,3,"_end <= 0: raise ValueError(""time_ordered split requires more rows for train/valid/test"") valid_end = train_end + valid_rows return ( X.iloc[:train_end].copy(), X.iloc[train_end:valid_end].copy(), X.iloc[valid_end:].copy(), y.iloc[:train_end].copy(), y.iloc[train_end:valid_end].c..."
11,7,100.3732,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/preprocess.py,doc_9d2929f817eac1f6_chunk_0000,0,# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_selection im...
11,8,100.371,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/scripts/run_train.py,doc_f90e331bf1399a0f_chunk_0030,30,"_summary, ""class_decision_tuning"": class_decision_tuning_summary or {}, } save_json(output_dir / ""run_summary.json"", run_summary) print(""Training pipeline finished successfully."") print(f""Output directory: {output_dir_for_summary}"") if __name__ == ""__main__"": main()"
11,9,100.0319,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/infer.py,doc_5ff338e75a702e35_chunk_0000,0,# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator de...
11,10,99.0772,東都人材プラットフォームのtrain.xlsxにおいて、trainシートでフィルターで抽出されている条件を教えてください。,Gender=Male、Country=India、target=2,.csv,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/train.csv,doc_68708c847d336a37_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 03.データ # CSVファイル: train.csv - 行数: 11529 - 列数: 10 - 区切り文字: ',' - 列名: id, Gender, Age, Country, Education, Major, Profess..."
12,1,140.1207,京橋信用ソリューションズの契約金額（税込）はいくらですか。,"5,775,000円",.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の..."
12,2,138.8891,京橋信用ソリューションズの契約金額（税込）はいくらですか。,"5,775,000円",.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/__init__.py,doc_bfc7a7659106a7c9_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析
12,3,138.823,京橋信用ソリューションズの契約金額（税込）はいくらですか。,"5,775,000円",.md,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md,doc_8df11f4415f90fc0_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | ..."
12,4,137.3497,京橋信用ソリューションズの契約金額（税込）はいくらですか。,"5,775,000円",.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
