index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
24,10,25.3672,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0001,1,"JobRole,str JobSatisfaction,int64 MaritalStatus,str MonthlyIncome,int64 NumCompaniesWorked,int64 Over18,str OverTime,str PercentSalaryHike,int64 PerformanceRating,int64 RelationshipSatisfaction,int64 StandardHours,int64 StockOptionLevel,int64 TotalWorkingYears,int64 TrainingTimes..."
25,1,74.1658,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
25,2,73.4749,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
25,3,72.381,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0035,35,".04951033732317737,0.21694576636582946,0.0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### id id,count train_00000,1 train_00001,1 train_00002,1 train_00003,1 train_00004,1 train_00005,1 train_00006,1 train_00007,1 train_00008,1 train_00009,1"
25,4,72.239,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 03.データ ## 財務指標 (X1 - X64) | ID | Formula / Description | | --- | --- | | **X1** | net profit / total assets | | **X2** | total l...
25,5,71.7429,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.csv,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/train.csv,doc_c24302a2e2b18332_chunk_0035,35,".04951033732317737,0.21694576636582946,0.0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### id id,count train_00000,1 train_00001,1 train_00002,1 train_00003,1 train_00004,1 train_00005,1 train_00006,1 train_00007,1 train_00008,1 train_00009,1"
25,6,71.5653,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 ## 財務指標 (X1 - X64) | ID | Formula / Description | | --- | --- | | **X1** | net profit / total assets ...
25,7,71.29,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/scripts/run_train.py,doc_3a4ec1c7b2c7c79b_chunk_0003,3,"params, ) X_train, X_test, y_train, y_test = train_test_holdout_split( X, y, task_type=task_type, test_size=test_size, random_state=random_state, ) model.fit(X_train, y_train) pred = run_inference(model, X_test) y_score = None if task_type == ""classification"": try: if hasattr(mod..."
25,8,70.1237,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/scripts/run_train.py,doc_3a4ec1c7b2c7c79b_chunk_0002,2,"= as_bool(cfg.get(""use_date_features"", True), True) rel_csv = to_rel(csv_path, project_root) if not csv_path.exists(): print(f""ERROR: input CSV not found: {rel_csv}"", file=sys.stderr) raise SystemExit(1) df, encoding = load_csv_auto(csv_path) target_col = infer_target_column(df, ..."
25,9,68.5653,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/features.py,doc_9ed171c55586048e_chunk_0001,1,"column(out[date_col]): print(f""INFO: skip date expansion for '{date_col}' (pure day-of-month numbers detected)."") return out parsed = pd.to_datetime(out[date_col], errors=""coerce"") if parsed.notna().sum() == 0: print(f""INFO: skip date expansion for '{date_col}' (no valid datetime..."
25,10,67.8344,白峰信用リスク評価のtrain.xlsxにおいて、青色ハイライト部分の合計値を求めてください。四捨五入して整数で答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/src/preprocess.py,doc_6518e7f1d4db0f14_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
26,1,67.2726,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
26,2,56.7928,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0007,7,",0.65405,0.07556,1.058,0.10342,0.0083293,91.389,54.018,0.15078,2.0648,47.45,-0.090068,-0.069415,1.5198,0.19072,0.18663,1.3806,1.3817,38170.0,0.21241,0.030652,0.80158,0.00086193,9.7669,6.757,53.651,6.8032,2.7412,0 train_00008,0.032578,0.40402,0.39057,1.9782,35.436,-0.25028,0.03257..."
26,3,56.395,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/train.csv,doc_c24302a2e2b18332_chunk_0007,7,",0.65405,0.07556,1.058,0.10342,0.0083293,91.389,54.018,0.15078,2.0648,47.45,-0.090068,-0.069415,1.5198,0.19072,0.18663,1.3806,1.3817,38170.0,0.21241,0.030652,0.80158,0.00086193,9.7669,6.757,53.651,6.8032,2.7412,0 train_00008,0.032578,0.40402,0.39057,1.9782,35.436,-0.25028,0.03257..."
26,4,55.5537,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0009,9,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,..."
26,5,55.1464,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0009,9,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,..."
26,6,55.0238,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0021,21,"265,0.041359,1.664,0.1998,0.037132,77.115,37.839,0.22927,2.6016,40.97,0.085724,0.034655,1.6649,0.2735,0.11534,18.516,32.591,2520.4,0.041359,0.14785,0.96858,0.76017,9.2933,9.6461,40.357,9.0444,110.97,0 train_07343,0.048613,0.064997,0.011777,1.1812,4.3908,0.20329,0.055837,13.724,1...."
26,7,54.6353,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/train.csv,doc_c24302a2e2b18332_chunk_0021,21,"265,0.041359,1.664,0.1998,0.037132,77.115,37.839,0.22927,2.6016,40.97,0.085724,0.034655,1.6649,0.2735,0.11534,18.516,32.591,2520.4,0.041359,0.14785,0.96858,0.76017,9.2933,9.6461,40.357,9.0444,110.97,0 train_07343,0.048613,0.064997,0.011777,1.1812,4.3908,0.20329,0.055837,13.724,1...."
26,8,53.9601,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0027,27,"74191,0.037791,0.1319,0.074191,103.96,88.338,1.2078,0.93206,15.456,0.036466,0.033338,0.63929,0.29603,0.26768,0.59335,0.90169,579.96,-0.011061,0.14076,1.0111,0.51966,23.357,4.1319,98.783,3.695,1.6151,0 train_07350,0.0035656,0.084214,0.17093,3.9727,105.82,0.0,0.0092974,10.874,0.623..."
26,9,53.6866,2025-08-15 から 2025-09-07 の間に契約期間が重なっている案件の中で、契約期間が 40日 を超えている案件を、主略称ですべて挙げてください。,,.csv,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/train.csv,doc_e2f7ed7ede4cfe4f_chunk_0015,15,"9,0.010688,-0.21563,-1.049,186.3,57.833,-0.52838,0.12438,61.241,-0.44011,-1.2121,0.090399,0.50605,0.66437,-1.3963,0.58565,-6400.4,-1.0977,0.059758,2.0977,-1.4194,2.8412,6.3113,508.69,0.71752,0.44869,0 train_07333,0.037704,0.34647,0.43372,2.686,48.637,0.51158,0.05944,1.8674,1.0367..."
