project,source_path,row_index,task_ids,person_names,hours_candidates,text
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,11,T07 | T08 | T10,仮説整理 山本 | 分析資料 完了 | 藤田 彩,,"T10 3. 探索的分析・仮説整理 04/17~04/28 セグメント別分析・仮説整理 セグメント別不良率比較、仮説整理 山本 彩乃 / 藤田 彩 2025-04-21 00:00:00 2025-04-25 00:00:00 =IF(G12="""","""",NETWORKDAYS(G12,H12)) T07, T08 セグメント分析資料 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,12,T09 | T10 | T11,資料 完了 | 資料作成 探索的分析結果 | 集約 藤田,,"T11 3. 探索的分析・仮説整理 04/17~04/28 中間レビュー資料作成 探索的分析結果を中間レビュー資料に集約 藤田 彩 2025-04-24 00:00:00 2025-04-28 00:00:00 =IF(G13="""","""",NETWORKDAYS(G13,H13)) T09, T10 中間レビュー資料 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,13,T11 | T12,中村 浩一 | 会実施 中間 | 合意 伊藤 | 議事録 完了,,"T12 3. 探索的分析・仮説整理 04/17~04/28 中間レビュー会実施 中間レビューで分析結果・論点を合意 伊藤 翔太 / 中村 浩一 2025-04-29 00:00:00 2025-04-29 00:00:00 =IF(G14="""","""",NETWORKDAYS(G14,H14)) T11 中間レビュー議事録 完了 ● MS3対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,14,T12 | T13,変更管理判定 中間 | 変更管理記録 完了 | 影響確定 伊藤,,"T13 4. モデリング・評価 04/30~05/13 変更要求影響評価・変更管理判定 中間レビュー後の追加要望を仕分け・影響確定 伊藤 翔太 2025-04-30 00:00:00 2025-05-01 00:00:00 =IF(G15="""","""",NETWORKDAYS(G15,H15)) T12 変更管理記録 完了 MS4対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,15,T12 | T14,結果 完了 | 評価 山本,,"T14 4. モデリング・評価 04/30~05/13 ベースラインモデル構築 ベースラインモデルの構築・学習・評価 山本 彩乃 2025-04-30 00:00:00 2025-05-07 00:00:00 =IF(G16="""","""",NETWORKDAYS(G16,H16)) T12 ベースラインモデル結果 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,16,T12 | T13 | T15,構築 説明性重視 | 結果 完了 | 評価 山本,,"T15 4. モデリング・評価 04/30~05/13 説明性重視モデル構築 説明性重視モデルの構築・学習・評価 山本 彩乃 2025-05-02 00:00:00 2025-05-09 00:00:00 =IF(G17="""","""",NETWORKDAYS(G17,H17)) T12, T13 説明性重視モデル結果 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,17,T14 | T15 | T16,比較表 完了 | 比較評価 山本,,"T16 4. モデリング・評価 04/30~05/13 評価指標算出・モデル比較 ベースライン・説明性モデルの比較評価 山本 彩乃 2025-05-08 00:00:00 2025-05-13 00:00:00 =IF(G18="""","""",NETWORKDAYS(G18,H18)) T14, T15 評価指標一覧、比較表 完了 ● MS5対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,18,T16 | T17,山本 彩乃 | 整理 藤田 | 示唆整理資料 完了,,"T17 5. 報告書作成・QA 05/12~05/21 リスク区分案・業務示唆整理 リスク区分案と業務示唆を整理 藤田 彩 / 山本 彩乃 2025-05-12 00:00:00 2025-05-15 00:00:00 =IF(G19="""","""",NETWORKDAYS(G19,H19)) T16 リスク区分案、示唆整理資料 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,19,T16 | T17 | T18,中間報告書 完了 | 中間報告書確定 中間報告書 | 最終確定 藤田,,"T18 5. 報告書作成・QA 05/12~05/21 中間報告書確定 中間報告書の最終確定 藤田 彩 2025-05-14 00:00:00 2025-05-16 00:00:00 =IF(G20="""","""",NETWORKDAYS(G20,H20)) T16, T17 中間報告書 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,20,T17 | T18 | T19,作成 最終報告書 | 作成 藤田 | 山本 彩乃,,"T19 5. 報告書作成・QA 05/12~05/21 最終報告書ドラフト作成 最終報告書ドラフトを作成 藤田 彩 / 山本 彩乃 2025-05-15 00:00:00 2025-05-21 00:00:00 =IF(G21="""","""",NETWORKDAYS(G21,H21)) T17, T18 最終報告書ドラフト 完了 ● MS6対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,21,T19 | T20,指摘一覧 完了 | 整合性確認 成果物整合性 | 確認 岡田,,"T20 5. 報告書作成・QA 05/12~05/21 QAレビュー・整合性確認 成果物整合性、監査証跡、版管理を確認 岡田 佑樹 2025-05-19 00:00:00 2025-05-21 00:00:00 =IF(G22="""","""",NETWORKDAYS(G22,H22)) T19 QA指摘一覧 完了 ●"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,22,T20 | T21,反映 伊藤 | 山本 彩乃 | 最終版成果物一式 完了 | 藤田 彩,,"T21 6. 最終化・検収・納品 05/22~05/28 リスクバッファ期間での修正反映 QA指摘修正、グラフ精査、追加整理を反映 伊藤 翔太 / 山本 彩乃 / 藤田 彩 2025-05-22 00:00:00 2025-05-26 00:00:00 =IF(G23="""","""",NETWORKDAYS(G23,H23)) T20 最終版成果物一式 完了 ● リスクバッファ期間"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,23,T21 | T22,中村 浩一 | 検収会実施 最終成果物説明 | 検収判定記録 完了 | 検収可否判定 伊藤,,"T22 6. 最終化・検収・納品 05/22~05/28 最終報告・検収会実施 最終成果物説明、業務示唆確認、検収可否判定 伊藤 翔太 / 中村 浩一 2025-05-27 00:00:00 2025-05-27 00:00:00 =IF(G24="""","""",NETWORKDAYS(G24,H24)) T21 最終報告会議事録、検収判定記録 完了 ● MS7対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/sheet1.csv,24,T22 | T23,最終納品 最終版成果物納品 | 最終納品物 完了 | 版管理確定 伊藤,,"T23 6. 最終化・検収・納品 05/22~05/28 最終納品 最終版成果物納品、版管理確定 伊藤 翔太 2025-05-28 00:00:00 2025-05-28 00:00:00 =IF(G25="""","""",NETWORKDAYS(G25,H25)) T22 最終納品物 完了 ● MS8対応"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,0,T01 | T02,伊藤 翔太 | 確定 中村,,"MS1 キックオフ・前提確定 2025-04-09 体制、目的、loan_status定義、リーケージ懸念変数の扱い、週次運営を確定 中村 浩一 / 伊藤 翔太 T01, T02 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,1,T05 | T08,完了 山本 | 斎藤 悠斗,,MS2 データ理解完了 2025-04-18 データ読込、品質確認、型整備、変数定義表、初期論点整理を完了 山本 彩乃 / 斎藤 悠斗 T05~T08 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,2,T12,伊藤 翔太 | 合意 中村,,MS3 中間レビュー実施 2025-04-29 探索的分析、初期モデリング結果、評価指標、深掘り論点優先順位を合意 中村 浩一 / 伊藤 翔太 T12 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,3,T13,中村 浩一 | 確定 伊藤,,MS4 変更管理チェックポイント 2025-05-01 中間レビュー後の追加要望を仕分けし、契約範囲内外と影響を確定 伊藤 翔太 / 中村 浩一 T13 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,4,T16,確定 山本,,MS5 モデル評価完了 2025-05-13 ベースラインモデル・説明性重視モデルの比較、リスク区分案、主要特徴量解釈を確定 山本 彩乃 T16 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,5,T19 | T20,岡田 佑樹 | 藤田 彩,,"MS6 報告書ドラフト完了 2025-05-21 中間報告書確定、最終報告書ドラフト、QA指摘一覧、監査証跡を揃える 藤田 彩 / 岡田 佑樹 T19, T20 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,6,T22,検収可否判定 中村,,MS7 最終報告・検収会 2025-05-27 最終成果物説明、業務示唆確認、検収可否判定 中村 浩一 T22 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,7,T23,納品完了 伊藤,,MS8 最終納品完了 2025-05-28 最終版成果物納品、版管理確定、契約上の納品完了 伊藤 翔太 T23 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,8,T24,着手金支払 青葉与信,,MS9 着手金支払期日 2025-04-16 着手金支払 青葉与信マネジメント株式会社 T24 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet2.csv,9,T25,検収金支払 青葉与信,,MS10 検収金支払期日 2025-06-03 検収金支払 青葉与信マネジメント株式会社 T25 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,0,T01,兼定例 体制確定 | 定例会議 第,,定例会議 第1回 2025-04-09 キックオフ兼定例 体制確定、前提合意、週次ルール確認 MS1 / T01 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,1,T06 | T07,定例会議 第 | 週次定例 品質確認状況,,"定例会議 第2回 2025-04-15 週次定例 品質確認状況、データ理解進捗 T06, T07 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,2,T09 | T10,定例会議 第 | 週次定例 中間,,"定例会議 第3回 2025-04-22 週次定例 中間レビュー論点共有、探索的分析進捗 T09, T10 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,3,T12,定例会議 第,,定例会議 第4回 2025-04-29 中間レビュー会 探索的分析結果、初期モデル結果、評価指標 MS3 / T12 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,4,T14 | T15,定例会議 第,,"定例会議 第5回 2025-05-06 週次定例 モデリング進捗、変更管理状況 T14, T15 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,5,T16,定例会議 第,,定例会議 第6回 2025-05-13 週次定例 モデル評価結果、リスク区分案 MS5 / T16 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,6,T19 | T20,定例会議 第 | 週次定例 報告書,,"定例会議 第7回 2025-05-20 週次定例 報告書ドラフト状況、QA進捗 T19, T20 完了"
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,7,T22,定例会議 第 | 検収会 最終成果物説明,,定例会議 第8回 2025-05-27 最終報告・検収会 最終成果物説明、検収可否判定 MS7 / T22 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,16,T24,支払 着手金 | 着手金支払期日 契約締結後,,支払 着手金 2025-04-16 着手金支払期日 契約締結後5営業日以内 MS9 / T24 完了
青葉与信マネジメント株式会社,data/processed/share/share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/02.計画/スケジュール.xlsx.sheets/Sheet3.csv,17,T25,支払 検収金 | 検収金支払期日 検収完了後,,支払 検収金 2025-06-03 検収金支払期日 検収完了後5営業日以内 MS10 / T25 完了
